Generator's Name,Manifest Tracking Number,Receiver's Texas ID,Receiver's EPA ID,Texas Waste Code,Quantity Shipped in Pounds,Management Code,Date Shipped,Form Submitter Company Name,Record Date
Huntsman International LLC,20450062,97304,TXR000085199,G9JH2071,2500,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"May 06, 2020",HUNTSMAN INTL LLC,"Jan 01, 2021"
Valero Marketing And Supply Company,002215624GBF,H1539,,FVRH6951,25900,H132 - Landfill (with prior treatment and/or stabilization),"Nov 24, 2013",VALERO MARKETING & SUPPLY CO,"Jan 06, 2014"
M-I L.L.C.,007894882FLE,D0005,ARD981057870,FXNQ4061,640,H061 - Fuel blending prior to energy recovery at another site,"Jan 30, 2015",M-I LLC,"Jan 15, 2015"
,009959234FLE,87859,,G4482191,47500,H132 - Landfill (with prior treatment and/or stabilization),"Aug 08, 2017",NCH COAHOMA,"Oct 20, 2017"
M-I L.L.C.,007894951FLE,D0005,ARD981057870,FXNR4061,1650,H061 - Fuel blending prior to energy recovery at another site,"Feb 06, 2015",M-I LLC,"Sep 16, 2015"
"Delek Marketing & Supply, LP",020721026JJK,H0797,TXD982283293,G9C33011,45020,H132 - Landfill (with prior treatment and/or stabilization),"Oct 18, 2019",DELEK MARKETING & SUPPLY LP,"Dec 23, 2019"
M-I L.L.C.,014206813FLE,87859,TXR000084585,G9QR4091,34000,H132 - Landfill (with prior treatment and/or stabilization),"Mar 05, 2020",M-I LLC,"Apr 14, 2020"
"Titan Tire Brownsville, LLC",007539016SKS,50225,TXD982290140,GCNB1131,800,H132 - Landfill (with prior treatment and/or stabilization),"Mar 29, 2021",TITAN INTERNATIONAL,"May 10, 2021"
"Industrial Product Services Group, LLC",24755989,H1721,TXR000084637,GGQS6031,26420,H132 - Landfill (with prior treatment and/or stabilization),"May 15, 2024",HOUSTON FUEL OIL TERMINAL,"Jun 26, 2024"
,017428583JJK,50052,TXD069452340,G4SN119H,1500,H132 - Landfill (with prior treatment and/or stabilization),"Jul 28, 2017",NCH COAHOMA,"Jul 06, 2017"
Exxonmobil Low Carbon Solutions Onshore Storage LLC,024336570JJK,H2242,TXR000084627,GGXT5141,29020,H132 - Landfill (with prior treatment and/or stabilization),"Oct 20, 2023",EXXONMOBIL LOW CARBON SOLUTIONS ON,"Jan 11, 2024"
North Texas Municipal Water District,006853549FLE,50052,TXD069452340,G26C105H,34860,H132 - Landfill (with prior treatment and/or stabilization),"Jun 15, 2016",NORTH TEXAS MUNICIPAL WATER DISTRICT,"Aug 25, 2016"
"South Plains Electric Cooperative, Inc.",69627619,41398,TXD982756868,FZY63011,500,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Mar 01, 2016",V-TECH ENVIRONMENTAL SERVICES,"Mar 09, 2016"
Valero Marketing And Supply Company,002215620GBF,H1539,,FVRH6951,23440,H132 - Landfill (with prior treatment and/or stabilization),"Dec 06, 2013",VALERO MARKETING & SUPPLY CO,"Jan 21, 2014"
,017025171JJK,74305,,G4SY3011,44000,H132 - Landfill (with prior treatment and/or stabilization),"Jul 21, 2017",ROCKWELL AUTOMATION,"Apr 24, 2018"
"Helena Agri-Enterprises, LLC",021665111JJK,H2158,TXR000084626,GFBG2191,35160,H132 - Landfill (with prior treatment and/or stabilization),"Jun 17, 2022",HELEN AGRI-ENTERPRISES LLC,"Jul 17, 2022"
,017128362JJK,H1417,,G3Z82051,40800,H132 - Landfill (with prior treatment and/or stabilization),"Jun 23, 2017",PROFESSIONAL COATING TECHNOLOGIES INC,"Oct 06, 2017"
KB Home Lone Star Inc.,024121572JJK,H1410,TXR000084614,GHD33021,28600,H132 - Landfill (with prior treatment and/or stabilization),"Jan 31, 2024",UNIFIED WASTE AND ENVIRONMENTAL SERVICES,"Apr 04, 2024"
Chevron Oronite Company LLC,017865249FLE,50089,TXD055141378,GHBR219H,46040,H040 - Incineration - thermal destruction other than use as a fuel,"Jan 29, 2024",GHD SERVICES INC,"Apr 16, 2024"
Exxon Mobil Corporation,021069521JJK,50089,TXD055141378,G9K3519H,1500,H040 - Incineration - thermal destruction other than use as a fuel,"Nov 06, 2019",JD2 ENVIRONMENTAL INC,"Jan 10, 2020"
VICKERS HISCO INC.,014584717JJK,30271,TXD074196338,FY6J219H,400,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"May 12, 2015",HISCO INC,"May 11, 2015"
"Luxe Residential, Inc",019507541JJK,89429,TXR000084592,G7D24891,33260,H132 - Landfill (with prior treatment and/or stabilization),"Nov 05, 2018",CRCG TEXAS ENV SVCS INC,"Apr 25, 2019"
,010590012FLE,50225,TXD982290140,G3ZP6091,300,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Mar 24, 2017",PHILIPS NORTH AMERICA LLC,"Mar 02, 2017"
"OMEGA PROTEIN, INC.",018532566JJK,50089,TXD055141378,G66L219H,800,H061 - Fuel blending prior to energy recovery at another site,"Mar 20, 2018",OMEGA PROTEIN INC,"Mar 29, 2018"
Landstar System Inc,004807204SKS,50089,TXD055141378,G76R209H,4000,H040 - Incineration - thermal destruction other than use as a fuel,"Sep 17, 2018",LANDSTAR RANGER,"Oct 04, 2018"
"THERMON INDUSTRIES, INC.",018569210JJK,50089,TXD055141378,G8P4004H,80,H040 - Incineration - thermal destruction other than use as a fuel,"Aug 22, 2019",CG ENVIRONMENTAL,"Nov 18, 2019"
Valero Marketing And Supply Company,013946397JJK,H2242,,FXG36951,23560,H132 - Landfill (with prior treatment and/or stabilization),"Nov 28, 2014",VALERO MARKETING,"Jan 26, 2015"
Fujifilm North America Corporation,012713081JJK,D0005,ARD000513770,FX7T409H,400,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Oct 13, 2014",FUJIFILM NORTH AMERICA,"Mar 02, 2015"
Intertek USA Inc.,001959847GBF,50212,TXD000838896,FW8G203H,4774,H040 - Incineration - thermal destruction other than use as a fuel,"Feb 10, 2014",VALLEY SOLVENTS & CHEMICALS,"Mar 25, 2014"
"Industrial Product Services Group, LLC",6368709,H1539,TXR000084621,G9GT6031,27640,H131 - Land treatment or application (to include with any on-site treatment and/or stabilization),"Feb 11, 2020",,"Mar 27, 2020"
,015252496FLE,87859,TXR000084585,GCDB4891,1150,H132 - Landfill (with prior treatment and/or stabilization),"May 13, 2021",SQ ENVIRONMENTAL,"Aug 18, 2021"
"GKMB INVESTMENTS, INC.",026390722JJK,50267,TXD055135388,GHWH1191,2500,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Jun 12, 2024",GKMB INVESTMENTS,"Aug 01, 2024"
Pasadena ISD,022040007JJK,38669,TXD982560294,GBBP1011,120,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Jun 30, 2020",MAKO ENVIRONMENTAL SOLUTIONS,"Aug 04, 2020"
"D.B. Western, Inc. - Texas",006634712FLE,50089,TXD055141378,FTNC001H,20,H040 - Incineration - thermal destruction other than use as a fuel,"Mar 26, 2013",DB WESTERN IN TEXAS,"Sep 25, 2013"
"Genesis Pipeline Texas, L.P.",6139861,H1539,,G7W73111,19080,H132 - Landfill (with prior treatment and/or stabilization),"May 21, 2019",GENESIS ENERGY LP,"Sep 05, 2019"
Alsco Inc.,012351718FLE,50052,TXD069452340,GDL2110H,1400,H132 - Landfill (with prior treatment and/or stabilization),"Jan 10, 2022",GRUENE ENV SVCS LLC,"Apr 17, 2022"
Schlumberger Technology Corporation,014212065FLE,87859,,G9BS1131,2669,H132 - Landfill (with prior treatment and/or stabilization),"Dec 17, 2019",BRENNTAGE SOUTHWEST,"Feb 19, 2020"
Subsea 7 Port Isabel LLC,025300215JJK,30271,TXD074196338,GH7J119H,2500,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Jan 11, 2024",VALLEY SOLVENTS & CHEMICALS,"Mar 14, 2024"
"Industrial Product Services Group, LLC",230772677,H1721,TXR000084637,GC7W6031,27580,H132 - Landfill (with prior treatment and/or stabilization),"Jul 14, 2021",INDUSTRIAL PRODUCT SERVICES GROUP,"Apr 17, 2022"
"Rooster Teeth Productions, LLC",019395258FLE,50084,TXD046844700,GJFB0031,500,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Nov 08, 2024",,"Jan 15, 2025"
,017577538JJK,50052,TXD069452340,G3ZW2191,43788,H132 - Landfill (with prior treatment and/or stabilization),"Jun 29, 2017",XCHEM,"Mar 16, 2018"
"Industrial Product Services Group, LLC",23690086,H1721,TXR000084637,GFGV6031,26400,H132 - Landfill (with prior treatment and/or stabilization),"Apr 06, 2023",Industrial Product Services Group,"Jun 06, 2023"
Port Of Corpus Christi Authority Of Nueces County,018103437FLE,50052,TXD069452340,GHH4319H,29820,H132 - Landfill (with prior treatment and/or stabilization),"Mar 19, 2024",,"May 13, 2024"
Institute Of Bioscience And TE,015116894JJK,50267,TXD055135388,FZQ2004H,25,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Jan 15, 2016",TEXAS A&M HEALTH SCIENCE CENTER,"Jan 26, 2016"
"VTI ARCHITECTURAL PRODUCTS, INC.",003800508GBP,H1539,,G6RN1141,37125,H132 - Landfill (with prior treatment and/or stabilization),"Jul 31, 2018",VT INDUSTRIES - SUPA DOORS,"Mar 13, 2019"
,017071167JJK,H1721,,G4RX3021,22020,H132 - Landfill (with prior treatment and/or stabilization),"Jul 06, 2017",SPECTRUM METAL RECYCLING,"Aug 22, 2017"
,011645381FLE,D0005,ARD981057870,G6LV219H,459.25,H061 - Fuel blending prior to energy recovery at another site,"Jun 13, 2018",BAKER PETROLITE LLC,"May 01, 2018"
,015421933JJK,50207,TXD010791184,G67C219H,880,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"May 03, 2018",VALLEY SOLVENTS & CHEMICALS,"Feb 21, 2018"
"RESTEX COMPOSITES, LTD.",016723808JJK,D0045,SCD036275626,G53C403H,17055,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Oct 19, 2017",RESTEX COMPOSITES,"Jan 02, 2018"
"Industrial Product Services Group, LLC",230772674,H1721,TXR000084637,GC7W6031,3880,H132 - Landfill (with prior treatment and/or stabilization),"Jul 14, 2021",INDUSTRIAL PRODUCT SERVICES GROUP,"Apr 17, 2022"
"Silicone Specialties, Inc.",018076568JJK,D0029,MOD981123391,GHCY001H,150,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Nov 22, 2023",SSI COMERICAL & HIGHWAY CONSTRUCTION MATERIAL,"Jan 10, 2024"
,013141386JJK,50358,TXD988088464,G2KN307H,5000,H132 - Landfill (with prior treatment and/or stabilization),"Nov 21, 2017",ATKINS ENERGY AMERICAS,"Dec 27, 2017"
"KMG CHEMICALS, INC.",001076146VES,50052,TXD069452340,FZTK409H,41580,H135 - Discharge to sewer/POTW or NPDES (with prior storage - with or without treatment),"May 13, 2016",VEOLIA ES TECHINICAL SOLUTIONS LLC,"Jun 14, 2016"
Explorer Pipeline Company,001076260VES,50212,TXD000838896,FZYT310H,1200,H040 - Incineration - thermal destruction other than use as a fuel,"Apr 15, 2016",EXPLORER PIPELINE COMPANY,"Mar 15, 2016"
Baker Petrolite LLC,000980468WAS,D0005,ARD981057870,G8LG219H,600,H061 - Fuel blending prior to energy recovery at another site,"Aug 13, 2019",BAKER PETROLITE LLC,"Oct 21, 2019"
Port of Port Arthur Navigation District,11701205,H2242,,FTSY3011,43140,H132 - Landfill (with prior treatment and/or stabilization),"Jun 05, 2013",PORT OF PORT ARTHUR NAV D,"Sep 24, 2013"
"Industrial Product Services Group, LLC",23686977,H1721,TXR000084637,GC7W6031,32960,H132 - Landfill (with prior treatment and/or stabilization),"Apr 07, 2022",INDUSTRIAL PRODUCT SERVICES GROUP,"Jul 11, 2022"
"Consolidated Container Company Of Texas, LLC",021650458JJK,96322,TXR000084600,GFJ53011,23900,H132 - Landfill (with prior treatment and/or stabilization),"Aug 25, 2022",CONSOLIDATED CONTAINER COMPASNY OF TEXAS,"Oct 10, 2022"
Nalco Company LLC,012552391JJK,D0020,KSD980633259,FXTY119H,42000,H061 - Fuel blending prior to energy recovery at another site,"Jun 16, 2014",NALCO COMPANY,"Feb 26, 2015"
,11653072,H1410,,G3LB3021,34600,H132 - Landfill (with prior treatment and/or stabilization),"Jan 26, 2017",EXXON MOBIL ENVIRONMENTAL SERVICES,"Apr 06, 2017"
,005634798SKS,50089,TXD055141378,G33C110H,2400,H040 - Incineration - thermal destruction other than use as a fuel,"Oct 26, 2016",GE BETZ,"Oct 05, 2016"
"Keane Frac TX, LLC",60716-1,H1469,,FZD42191,21250,H132 - Landfill (with prior treatment and/or stabilization),"Jun 07, 2016",HYDRAULIC FRACTURING & WIRELINE TECHNOLOGY SERVICE,"Aug 26, 2016"
"Industrial Product Services Group, LLC",24755964,H1721,TXR000084637,GFGV6031,26640,H132 - Landfill (with prior treatment and/or stabilization),"Feb 06, 2024",INDUSTRIAL PRODUCT SERVICES GROUP INC,"Apr 18, 2024"
COASTAL CHEMICAL COMPANY,009457798LUK,D0047,TND000772186,FR82219H,4400,H061 - Fuel blending prior to energy recovery at another site,"Dec 28, 2011",PAJER COMPANY,"Feb 29, 2012"
"CHENIERE LAND HOLDINGS, LLC",18476966,50052,TXD069452340,GHKD3191,7000,H132 - Landfill (with prior treatment and/or stabilization),"Dec 07, 2023",CHENIERE LAND HOLDINGS LLC,"Sep 20, 2024"
BNSF Railway Company,007072651FLE,D0040,OKD065438376,FVVN301H,130700,H132 - Landfill (with prior treatment and/or stabilization),"Apr 18, 2014",AECOM,"Feb 02, 2015"
"Ennis Power Company, LLC",021935537JJK,H0241,TXR000084604,GB8D4891,25840,H132 - Landfill (with prior treatment and/or stabilization),"May 29, 2020",ENNIS POWER COMPANY LLC,"Jun 25, 2020"
"Industrial Product Services Group, LLC",22939687,H1721,TXR000084637,GC7W6031,24900,H132 - Landfill (with prior treatment and/or stabilization),"Apr 12, 2021",INDUSTRIAL PRODUCT SERVICES GROUP,"May 17, 2021"
"Consolidated Container Company Of Texas, LLC",024505302JJK,31208,TXD000820274,GFJG1021,37520,H135 - Discharge to sewer/POTW or NPDES (with prior storage - with or without treatment),"Aug 18, 2022",CONSOLIFSATED CONTAINER COMPANY OF TEXAS LLC,"Oct 10, 2022"
"Delek Marketing & Supply, LP",020721166JJK,H0797,TXD982283293,G9C33011,49740,H132 - Landfill (with prior treatment and/or stabilization),"Oct 28, 2019",DELEK MARKETING & SUPPLY LP,"Jan 03, 2020"
"LAPOLLA INDUSTRIES, INC",013288251JJK,H1539,,FX863191,11400,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Oct 14, 2014",LAPOLLA INDUSTRIES,"Mar 23, 2015"
"Consolidated Container Company Of Texas, LLC",021650432JJK,96322,TXR000084600,GFJ53011,34400,H132 - Landfill (with prior treatment and/or stabilization),"Aug 17, 2022",CONSOLIDATED CONTAINER COMPASNY OF TEXAS,"Oct 10, 2022"
,016228459JJK,50267,TXD055135388,G4NX701H,3,H061 - Fuel blending prior to energy recovery at another site,"Jun 09, 2017",PRAIRIE VIEW A&M UNIVERSITY,"Aug 30, 2017"
"Industrial Product Services Group, LLC",25043920,H1721,TXR000084637,GFGV6031,28400,H132 - Landfill (with prior treatment and/or stabilization),"May 04, 2023",Industrial Product Services Group,"Jun 26, 2023"
BP Products North America Inc.,012205627JJK,39001,,FVW56031,32100,H132 - Landfill (with prior treatment and/or stabilization),"Oct 16, 2013",BP PRODUCTS NORTH AMERICA,"Nov 27, 2013"
"Industrial Product Services Group, LLC",23072650,H1721,TXR000084637,GC7W6031,25600,H132 - Landfill (with prior treatment and/or stabilization),"Jun 18, 2021",INDUSTRIAL PRODUCT SERVICES GROUP,"Aug 09, 2021"
"NuStar Logistics, L.P.",013470444FLE,50052,TXD069452340,G9PR4891,27580,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Feb 13, 2020",NUSTAR LOGISTICS,"Mar 25, 2020"
Texas Department of Transportation,01211415JJK,50052,TXD069452340,FV86319H,6200,H132 - Landfill (with prior treatment and/or stabilization),"Aug 22, 2013",TEXAS DEPT OF TRANSPORTATION,"Sep 26, 2013"
Schlumberger Technology Corporation,014211742FLE,87859,,G9BM2191,2502,H132 - Landfill (with prior treatment and/or stabilization),"Jan 27, 2020",BRENNTAGE SOUTHWEST,"Feb 19, 2020"
,17423730,D0021,KYD985073196,G4JL2191,4730,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Jul 06, 2017",WEATHERFORD,"May 11, 2017"
"Entergy Texas, Inc.",002399188GBF,D0022,LA0000365668,FXC6319H,473,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Sep 25, 2014",ENTERGY TEXAS INC,"Nov 25, 2014"
Texas A & M University,020172210JJK,50267,TXD055135388,G83Z204H,2400,H040 - Incineration - thermal destruction other than use as a fuel,"Mar 13, 2019",TEXAS A&M UNIVERSITY,"Apr 02, 2019"
MAERSK TANKERS A S,014509372JJK,32299,TXD000719518,FXYL219H,34800,H134 - Deepwell or underground injection (with or without treatment),"May 11, 2015",GALLAGHER MARINE SYSTEM,"Jul 22, 2015"
"Pinnergy, Ltd.",012875009FLE,50089,TXD055141378,G7QW301H,21220,H040 - Incineration - thermal destruction other than use as a fuel,"Jan 25, 2019",CG ENVIRONMENTAL,"Jun 14, 2019"
The Lane Construction Corporation,7487854,87902,TXR000069344,FWHT2191,13926,H132 - Landfill (with prior treatment and/or stabilization),"Apr 23, 2014",STERICYCLE,"May 21, 2014"
KERR-MCGEE OIL & GAS ONSHORE LP,000834580GBF,50358,,FXKS4991,28660.06,H132 - Landfill (with prior treatment and/or stabilization),"Sep 21, 2015",KERR-MCGEE ONSHORE,"Nov 24, 2015"
,2341046,D0005,ARD006354161,GHRD302H,29940,H132 - Landfill (with prior treatment and/or stabilization),"Mar 07, 2025",ENSAFE INC,"Jul 28, 2025"
"ONEOK Hydrocarbon, L.P.",2214738,50052,TXD069452340,FVTT316H,30880,H132 - Landfill (with prior treatment and/or stabilization),"Nov 22, 2013",ONEOK HYDROCARBON LP,"Jan 16, 2014"
The Dow Chemical Company,012526001FLE,50225,TXD982290140,G7DZ110H,10400,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Nov 27, 2018",DOW,"Oct 30, 2018"
Petrotek Corporation,024752389JJK,39001,TXR000035501,GHJM1991,28440,H132 - Landfill (with prior treatment and/or stabilization),"Apr 08, 2024",ENVIRONMENTAL RESOURCES MANAGEMENT INC,"Jun 26, 2024"
Exxonmobil Low Carbon Solutions Onshore Storage LLC,024755191JJK,H2242,TXR000084627,GGXQ6951,37780,H132 - Landfill (with prior treatment and/or stabilization),"Nov 17, 2023",EXXONMOBIL LOW CARBON SOLUTIONS ON,"Jan 11, 2024"
Arkema Inc.,021007359JJK,89429,TXR000084592,G9FF3011,56640,H132 - Landfill (with prior treatment and/or stabilization),"Mar 17, 2020",ARKEMA INC,"Apr 14, 2020"
The Kansas City Southern Railway Company,021214571JJK,H2242,TXR000084627,GBYJ3011,27080,H132 - Landfill (with prior treatment and/or stabilization),"Jan 28, 2021",THE KANSAS CITY SOUTHERN RAILWAY CO,"Mar 08, 2021"
Union Pacific Railroad Company,022240239JJK,50052,TXD069452340,GBF6302H,24140,H132 - Landfill (with prior treatment and/or stabilization),"Sep 21, 2020",UNION PACIFIC RR,"May 08, 2022"
Port Of Corpus Christi Authority Of Nueces County,018103455FLE,50052,TXD069452340,GHH4319H,28280,H132 - Landfill (with prior treatment and/or stabilization),"Mar 13, 2024",,"May 13, 2024"
"CHANNEL BIOREFINERY & TERMINALS, LLC",020130210JJK,39098,TXR000036731,G7VK2071,44400,H134 - Deepwell or underground injection (with or without treatment),"Mar 26, 2019",AXYS INDUSTRIAL SOLUTIONS,"Jun 05, 2019"
"WILHELMSEN SHIPS SERVICE, INC.",008959443FLE,50207,TXD010791184,FY8P106H,10400,H131 - Land treatment or application (to include with any on-site treatment and/or stabilization),"Jul 08, 2015",GARNER ENVIRONMENTAL SERVICES,"Dec 22, 2015"
"CVS Pharmacy, Inc.",010698893FLE,50084,TXD046844700,G7Y7801H,3,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Oct 31, 2018",VERISK 3E,"Mar 01, 2019"
"Keane Frac TX, LLC",013739735JJK,H1469,,FZD61101,1600,H132 - Landfill (with prior treatment and/or stabilization),"Dec 16, 2015",HYDRAULIC FRACTURING & WIRELINE TECHNOLOGY SERVICE,"Nov 19, 2015"
The Dow Chemical Company,008389717FLE,50089,TXD055141378,FYCS110H,38400,H040 - Incineration - thermal destruction other than use as a fuel,"Sep 08, 2015",THE DOW CHEMICAL COMPANY,"Nov 17, 2015"
"Coastal Transport Co., Inc.",18591710,H1663,TXR000084623,G7VL4891,24440,H132 - Landfill (with prior treatment and/or stabilization),"Feb 21, 2019",COASTAL TRANSPORT CO INC,"Mar 22, 2019"
AAA Cooper Transportation,006010304FLE,D0005,ARD981057870,FTST209H,188,H061 - Fuel blending prior to energy recovery at another site,"Apr 25, 2013",AAA COOPER TRANSPORTATION,"Sep 19, 2013"
